Geneset,Category
REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX,Cell Cycle/Development
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,Cell Cycle/Development
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,Cell Cycle/Development
REACTOME_INFLUENZA_VIRAL_RNA_TRANSCRIPTION_AND_REPLICATION,Cell Cycle/Development
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,Cell Cycle/Development
REACTOME_METABOLISM_OF_PROTEINS,Cell Cycle/Development
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_,Cell Cycle/Development
REACTOME_LATE_PHASE_OF_HIV_LIFE_CYCLE,Cell Cycle/Development
REACTOME_G1_PHASE,Cell Cycle/Development
REACTOME_METABOLISM_OF_MRNA,Cell Cycle/Development
REACTOME_METABOLISM_OF_RNA,Cell Cycle/Development
REACTOME_PLATELET_SENSITIZATION_BY_LDL,Cell Cycle/Development
REACTOME_INFLUENZA_LIFE_CYCLE,Cell Cycle/Development
KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,Cell Cycle/Development
REACTOME_ABORTIVE_ELONGATION_OF_HIV1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT,Cell Cycle/Development
REACTOME_RNA_POL_II_PRE_TRANSCRIPTION_EVENTS,Cell Cycle/Development
REACTOME_HIV_INFECTION,Cell Cycle/Development
REACTOME_CTNNB1_PHOSPHORYLATION_CASCADE,Cell Cycle/Development
BIOCARTA_PROTEASOME_PATHWAY,Cell Cycle/Development
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,Cell Cycle/Development
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G,Cell Cycle/Development
REACTOME_REGULATION_OF_APOPTOSIS,Cell Cycle/Development
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,Cell Cycle/Development
REACTOME_MITOTIC_M_M_G1_PHASES,Cell Cycle/Development
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,Cell Cycle/Development
REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,Cell Cycle/Development
REACTOME_M_G1_TRANSITION,Cell Cycle/Development
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,Cell Cycle/Development
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,Cell Cycle/Development
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6,Cell Cycle/Development
REACTOME_SIGNALING_BY_WNT,Cell Cycle/Development
REACTOME_DNA_REPLICATION,Cell Cycle/Development
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,Cell Cycle/Development
REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX,Cell Cycle/Development
REACTOME_DESTABILIZATION_OF_MRNA_BY_AUF1_HNRNP_D0,Cell Cycle/Development
REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT,Cell Cycle/Development
REACTOME_APOPTOSIS,Cell Cycle/Development
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1,Cell Cycle/Development
REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C,Cell Cycle/Development
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS,Cell Cycle/Development
REACTOME_SCFSKP2_MEDIATED_DEGRADATION_OF_P27_P21,Cell Cycle/Development
REACTOME_ER_PHAGOSOME_PATHWAY,Cell Cycle/Development
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,Cell Cycle/Development
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS,Cell Cycle/Development
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_,Cell Cycle/Development
REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1,Cell Cycle/Development
REACTOME_MITOTIC_G1_G1_S_PHASES,Cell Cycle/Development
REACTOME_REGULATION_OF_MITOTIC_CELL_CYCLE,Cell Cycle/Development
KEGG_PROTEASOME,Cell Cycle/Development
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,Cell Cycle/Development
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC,Cell Cycle/Development
REACTOME_G1_S_TRANSITION,Cell Cycle/Development
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,Cell Cycle/Development
BIOCARTA_SHH_PATHWAY,Cell Cycle/Development
PID_SMAD2_3NUCLEAR_PATHWAY,Cell Cycle/Development
PID_P53_DOWNSTREAM_PATHWAY,Cell Cycle/Development
PID_P38_MK2_PATHWAY,Cell Cycle/Development
PID_CDC42_PATHWAY,Cell Cycle/Development
BIOCARTA_RHO_PATHWAY,Cell Cycle/Development
PID_RAC1_PATHWAY,Cell Cycle/Development
BIOCARTA_ACTINY_PATHWAY,Cell Cycle/Development
BIOCARTA_CDC42RAC_PATHWAY,Cell Cycle/Development
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,Cytoskeleton/ECM
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,Cytoskeleton/ECM
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,Cytoskeleton/ECM
REACTOME_PROTEIN_FOLDING,Cytoskeleton/ECM
KEGG_GAP_JUNCTION,Cytoskeleton/ECM
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC,Cytoskeleton/ECM
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC,Cytoskeleton/ECM
KEGG_PROTEIN_EXPORT,Cytoskeleton/ECM
KEGG_ENDOCYTOSIS,Cytoskeleton/ECM
KEGG_FOCAL_ADHESION,Cytoskeleton/ECM
KEGG_ADHERENS_JUNCTION,Cytoskeleton/ECM
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,Cytoskeleton/ECM
ST_INTEGRIN_SIGNALING_PATHWAY,Cytoskeleton/ECM
PID_AVB3_OPN_PATHWAY,Cytoskeleton/ECM
PID_ILK_PATHWAY,Cytoskeleton/ECM
PID_ARF6_PATHWAY,Cytoskeleton/ECM
PID_AVB3_INTEGRIN_PATHWAY,Cytoskeleton/ECM
PID_ECADHERIN_STABILIZATION_PATHWAY,Cytoskeleton/ECM
PID_NCADHERIN_PATHWAY,Cytoskeleton/ECM
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,Cytoskeleton/ECM
NABA_ECM_REGULATORS,Cytoskeleton/ECM
NABA_SECRETED_FACTORS,Cytoskeleton/ECM
NABA_CORE_MATRISOME,Cytoskeleton/ECM
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,Cytoskeleton/ECM
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,Cytoskeleton/ECM
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,Cytoskeleton/ECM
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING,Cytoskeleton/ECM
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,Cytoskeleton/ECM
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,Cytoskeleton/ECM
REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT,Cytoskeleton/ECM
REACTOME_MEMBRANE_TRAFFICKING,Cytoskeleton/ECM
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,Cytoskeleton/ECM
REACTOME_INNATE_IMMUNE_SYSTEM,Immune Response/Cancer
REACTOME_MAP_KINASE_ACTIVATION_IN_TLR_CASCADE,Immune Response/Cancer
REACTOME_ACTIVATED_TLR4_SIGNALLING,Immune Response/Cancer
REACTOME_NEGATIVE_REGULATORS_OF_RIG_I_MDA5_SIGNALING,Immune Response/Cancer
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION,Immune Response/Cancer
REACTOME_NFKB_AND_MAP_KINASES_ACTIVATION_MEDIATED_BY_TLR4_SIGNALING_REPERTOIRE,Immune Response/Cancer
BIOCARTA_MAPK_PATHWAY,Immune Response/Cancer
BIOCARTA_P38MAPK_PATHWAY,Immune Response/Cancer
REACTOME_MYD88_MAL_CASCADE_INITIATED_ON_PLASMA_MEMBRANE,Immune Response/Cancer
REACTOME_TOLL_RECEPTOR_CASCADES,Immune Response/Cancer
REACTOME_TRIF_MEDIATED_TLR3_SIGNALING,Immune Response/Cancer
REACTOME_RIG_I_MDA5_MEDIATED_INDUCTION_OF_IFN_ALPHA_BETA_PATHWAYS,Immune Response/Cancer
PID_VEGFR1_PATHWAY,Immune Response/Cancer
BIOCARTA_PYK2_PATHWAY,Immune Response/Cancer
PID_PTP1B_PATHWAY,Immune Response/Cancer
REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING,Immune Response/Cancer
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,Immune Response/Cancer
KEGG_LEISHMANIA_INFECTION,Immune Response/Cancer
KEGG_APOPTOSIS,Immune Response/Cancer
KEGG_PANCREATIC_CANCER,Immune Response/Cancer
BIOCARTA_NFAT_PATHWAY,Immune Response/Cancer
SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,Immune Response/Cancer
PID_RET_PATHWAY,Immune Response/Cancer
BIOCARTA_BIOPEPTIDES_PATHWAY,Immune Response/Cancer
PID_IL4_2PATHWAY,Immune Response/Cancer
REACTOME_SIGNALING_BY_CONSTITUTIVELY_ACTIVE_EGFR,Immune Response/Cancer
KEGG_NON_SMALL_CELL_LUNG_CANCER,Immune Response/Cancer
PID_PDGFRA_PATHWAY,Immune Response/Cancer
PID_VEGFR1_2_PATHWAY,Immune Response/Cancer
REACTOME_INTERFERON_SIGNALING,Immune Response/Cancer
PID_IGF1_PATHWAY,Immune Response/Cancer
PID_CXCR3_PATHWAY,Immune Response/Cancer
REACTOME_SIGNALLING_TO_RAS,Immune Response/Cancer
REACTOME_IL_2_SIGNALING,Immune Response/Cancer
BIOCARTA_IL2_PATHWAY,Immune Response/Cancer
PID_TRKR_PATHWAY,Immune Response/Cancer
PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY,Immune Response/Cancer
BIOCARTA_TPO_PATHWAY,Immune Response/Cancer
BIOCARTA_IL7_PATHWAY,Immune Response/Cancer
BIOCARTA_IL6_PATHWAY,Immune Response/Cancer
REACTOME_SHC_MEDIATED_SIGNALLING,Immune Response/Cancer
PID_SHP2_PATHWAY,Immune Response/Cancer
PID_PI3KCI_AKT_PATHWAY,Immune Response/Cancer
REACTOME_SHC_RELATED_EVENTS,Immune Response/Cancer
BIOCARTA_EGF_PATHWAY,Immune Response/Cancer
PID_IL2_STAT5_PATHWAY,Immune Response/Cancer
BIOCARTA_AT1R_PATHWAY,Immune Response/Cancer
KEGG_GLIOMA,Immune Response/Cancer
KEGG_MELANOMA,Immune Response/Cancer
BIOCARTA_IL1R_PATHWAY,Immune Response/Cancer
REACTOME_INTERFERON_GAMMA_SIGNALING,Immune Response/Cancer
PID_IL1_PATHWAY,Immune Response/Cancer
SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES,Immune Response/Cancer
KEGG_CHRONIC_MYELOID_LEUKEMIA,Immune Response/Cancer
KEGG_RENAL_CELL_CARCINOMA,Immune Response/Cancer
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,Immune Response/Cancer
PID_IL2_PI3K_PATHWAY,Immune Response/Cancer
PID_MET_PATHWAY,Immune Response/Cancer
BIOCARTA_INTEGRIN_PATHWAY,Immune Response/Cancer
PID_FAK_PATHWAY,Immune Response/Cancer
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,Immune Response/Cancer
KEGG_BLADDER_CANCER,Immune Response/Cancer
BIOCARTA_SPRY_PATHWAY,Immune Response/Cancer
BIOCARTA_FMLP_PATHWAY,Immune Response/Cancer
PID_IL2_1PATHWAY,Immune Response/Cancer
REACTOME_IL1_SIGNALING,Immune Response/Cancer
REACTOME_SIGNALING_BY_ILS,Immune Response/Cancer
KEGG_PROSTATE_CANCER,Immune Response/Cancer
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,Immune Response/Cancer
BIOCARTA_IL2RB_PATHWAY,Immune Response/Cancer
BIOCARTA_MET_PATHWAY,Immune Response/Cancer
BIOCARTA_PDGF_PATHWAY,Immune Response/Cancer
BIOCARTA_NFKB_PATHWAY,Immune Response/Cancer
PID_TCPTP_PATHWAY,Immune Response/Cancer
REACTOME_SIGNALLING_TO_ERKS,Immune Response/Cancer
PID_FGF_PATHWAY,Immune Response/Cancer
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,Immune Response/Cancer
REACTOME_SIGNALLING_BY_NGF,Immune Response/Cancer
REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,Immune Response/Cancer
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,Immune Response/Cancer
REACTOME_SIGNALING_BY_SCF_KIT,Immune Response/Cancer
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,Immune Response/Cancer
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,Immune Response/Cancer
REACTOME_SIGNALING_BY_EGFR_IN_CANCER,Immune Response/Cancer
REACTOME_REGULATION_OF_KIT_SIGNALING,Immune Response/Cancer
REACTOME_SIGNALING_BY_FGFR,Immune Response/Cancer
REACTOME_EGFR_DOWNREGULATION,Immune Response/Cancer
PID_KIT_PATHWAY,Immune Response/Cancer
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,Immune Response/Cancer
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,Immune Response/Cancer
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,Immune Response/Cancer
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,Immune Response/Cancer
KEGG_PATHWAYS_IN_CANCER,Immune Response/Cancer
KEGG_COLORECTAL_CANCER,Immune Response/Cancer
KEGG_THYROID_CANCER,Immune Response/Cancer
KEGG_SMALL_CELL_LUNG_CANCER,Immune Response/Cancer
BIOCARTA_INFLAM_PATHWAY,Immune Response/Cancer
ST_JNK_MAPK_PATHWAY,Immune Response/Cancer
PID_IL12_2PATHWAY,Immune Response/Cancer
PID_TRAIL_PATHWAY,Immune Response/Cancer
PID_LKB1_PATHWAY,Immune Response/Cancer
PID_NFAT_3PATHWAY,Immune Response/Cancer
PID_REG_GR_PATHWAY,Immune Response/Cancer
PID_CXCR4_PATHWAY,Immune Response/Cancer
PID_AMB2_NEUTROPHILS_PATHWAY,Immune Response/Cancer
PID_IFNG_PATHWAY,Immune Response/Cancer
PID_UPA_UPAR_PATHWAY,Immune Response/Cancer
PID_IL6_7_PATHWAY,Immune Response/Cancer
PID_IL23_PATHWAY,Immune Response/Cancer
PID_TOLL_ENDOGENOUS_PATHWAY,Immune Response/Cancer
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,Immune Response/Cancer
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,Immune Response/Cancer
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,Immune Response/Cancer
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,Immune Response/Cancer
REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS,Immune Response/Cancer
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS,Immune Response/Cancer
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,Immune Response/Cancer
REACTOME_COMPLEMENT_CASCADE,Immune Response/Cancer
BIOCARTA_COMP_PATHWAY,Immune Response/Cancer
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION,Metabolism
REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM,Metabolism
REACTOME_RORA_ACTIVATES_CIRCADIAN_EXPRESSION,Metabolism
REACTOME_SPHINGOLIPID_METABOLISM,Metabolism
REACTOME_CIRCADIAN_REPRESSION_OF_EXPRESSION_BY_REV_ERBA,Metabolism
REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION,Metabolism
REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,Metabolism
REACTOME_CIRCADIAN_CLOCK,Metabolism
REACTOME_PHOSPHOLIPID_METABOLISM,Metabolism
REACTOME_METABOLISM_OF_CARBOHYDRATES,Metabolism
KEGG_PYRUVATE_METABOLISM,Metabolism
REACTOME_GLUCONEOGENESIS,Metabolism
REACTOME_GLUCOSE_METABOLISM,Metabolism
REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM,Metabolism
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,Metabolism
KEGG_FATTY_ACID_METABOLISM,Metabolism
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,Metabolism
KEGG_GLYCOLYSIS_GLUCONEOGENESIS,Metabolism
KEGG_PROPANOATE_METABOLISM,Metabolism
KEGG_LYSINE_DEGRADATION,Metabolism
KEGG_BETA_ALANINE_METABOLISM,Metabolism
KEGG_BUTANOATE_METABOLISM,Metabolism
REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,Metabolism
KEGG_TRYPTOPHAN_METABOLISM,Metabolism
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,Metabolism
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,Metabolism
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,Metabolism
REACTOME_HS_GAG_BIOSYNTHESIS,Metabolism
REACTOME_GLYCOLYSIS,Metabolism
KEGG_PENTOSE_PHOSPHATE_PATHWAY,Metabolism
KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,Metabolism
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,Metabolism
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,Metabolism
KEGG_ARGININE_AND_PROLINE_METABOLISM,Metabolism
KEGG_GLUTATHIONE_METABOLISM,Metabolism
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,Metabolism
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,Metabolism
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,Metabolism
KEGG_PEROXISOME,Metabolism
KEGG_INSULIN_SIGNALING_PATHWAY,Metabolism
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,Metabolism
BIOCARTA_PPARA_PATHWAY,Metabolism
BIOCARTA_PTDINS_PATHWAY,Metabolism
BIOCARTA_CHREBP2_PATHWAY,Metabolism
BIOCARTA_PGC1A_PATHWAY,Metabolism
PID_CERAMIDE_PATHWAY,Metabolism
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,Metabolism
KEGG_GALACTOSE_METABOLISM,Metabolism
KEGG_STARCH_AND_SUCROSE_METABOLISM,Metabolism
PID_RXR_VDR_PATHWAY,Metabolism
PID_RETINOIC_ACID_PATHWAY,Metabolism
REACTOME_BIOLOGICAL_OXIDATIONS,Metabolism
REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS,Metabolism
KEGG_ALZHEIMERS_DISEASE,Neuron System
KEGG_HUNTINGTONS_DISEASE,Neuron System
KEGG_CITRATE_CYCLE_TCA_CYCLE,Neuron System
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,Neuron System
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,Neuron System
KEGG_PARKINSONS_DISEASE,Neuron System
KEGG_OXIDATIVE_PHOSPHORYLATION,Neuron System
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,Neuron System
REACTOME_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,Neuron System
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING,Neuron System
PID_LYSOPHOSPHOLIPID_PATHWAY,Neuron System
REACTOME_GABA_RECEPTOR_ACTIVATION,Neuron System
REACTOME_LIGAND_GATED_ION_CHANNEL_TRANSPORT,Neuron System
REACTOME_DARPP_32_EVENTS,Neuron System
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM,Neuron System
PID_IL8_CXCR2_PATHWAY,Neuron System
PID_IL8_CXCR1_PATHWAY,Neuron System
PID_TXA2PATHWAY,Neuron System
PID_THROMBIN_PAR1_PATHWAY,Neuron System
REACTOME_OPIOID_SIGNALLING,Neuron System
REACTOME_NEURONAL_SYSTEM,Neuron System
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,Neuron System
PID_S1P_S1P2_PATHWAY,Neuron System
PID_ER_NONGENOMIC_PATHWAY,Neuron System
REACTOME_REGULATION_OF_INSULIN_SECRETION,Neuron System
REACTOME_ION_CHANNEL_TRANSPORT,Neuron System
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL,Neuron System
REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR,Neuron System
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR,Neuron System
REACTOME_ADP_SIGNALLING_THROUGH_P2RY12,Neuron System
REACTOME_SIGNAL_AMPLIFICATION,Neuron System
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS,Neuron System
REACTOME_G_PROTEIN_ACTIVATION,Neuron System
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1,Neuron System
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1,Neuron System
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS,Neuron System
KEGG_PRION_DISEASES,Neuron System
ST_ADRENERGIC,Neuron System
PID_ERBB1_INTERNALIZATION_PATHWAY,Neuron System
PID_PDGFRB_PATHWAY,Neuron System
PID_ERBB1_DOWNSTREAM_PATHWAY,Neuron System
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION,Neuron System
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE,Neuron System
REACTOME_AXON_GUIDANCE,Neuron System
REACTOME_L1CAM_INTERACTIONS,Neuron System
REACTOME_SIGNAL_TRANSDUCTION_BY_L1,Neuron System
REACTOME_DEVELOPMENTAL_BIOLOGY,Neuron System
REACTOME_SEMAPHORIN_INTERACTIONS,Neuron System
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,Neuron System
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,Neuron System
KEGG_LYSOSOME,Other
BIOCARTA_P53HYPOXIA_PATHWAY,Other
BIOCARTA_HIF_PATHWAY,Other
BIOCARTA_MCALPAIN_PATHWAY,Other
PID_HIF1_TFPATHWAY,Other
REACTOME_REGULATION_OF_HYPOXIA_INDUCIBLE_FACTOR_HIF_BY_OXYGEN,Other
PID_HIF1A_PATHWAY,Other
REACTOME_DIABETES_PATHWAYS,Other
REACTOME_UNFOLDED_PROTEIN_RESPONSE,Other
REACTOME_SMOOTH_MUSCLE_CONTRACTION,Other
REACTOME_MUSCLE_CONTRACTION,Other
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION,Other
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION,Other
REACTOME_GPCR_DOWNSTREAM_SIGNALING,Signaling
REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS,Signaling
KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,Signaling
REACTOME_GPCR_LIGAND_BINDING,Signaling
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,Signaling
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,Signaling
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,Signaling
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS,Signaling
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,Signaling
KEGG_PPAR_SIGNALING_PATHWAY,Signaling
KEGG_MAPK_SIGNALING_PATHWAY,Signaling
KEGG_CHEMOKINE_SIGNALING_PATHWAY,Signaling
KEGG_WNT_SIGNALING_PATHWAY,Signaling
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,Signaling
KEGG_JAK_STAT_SIGNALING_PATHWAY,Signaling
